Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
Dil Chahta Hai,2001,"Comedy, Drama, Romance",183 min,8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",120000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Larson PLC,Spring,,False,2016-02-25,0.0,
Detachment,2011,Drama,98 min,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,114000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,King-Nolan,Summer,Disney+,True,2024-08-20,,
Perfetti sconosciuti,2016,"Comedy, Drama",96 min,7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",114000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mayo-Bailey,Winter,Disney+,False,2017-05-08,13.16,6.3
Days of Heaven,1978,"Drama, Romance",94 min,7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,,<function <lambda> at 0x00000168A434E0C0>,,"Diaz, Hill and Ponce",Winter,Amazon Prime,False,2020-03-19,17.29,4.433333333333333
The Thin Man,1934,"Comedy, Crime, Mystery",91 min,,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",55000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Anderson-Ross,Winter,Disney+,True,2020-08-04,,2.55
The Searchers,1956,"Adventure, Drama, Western",119 min,7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,131000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Bowman-Morgan,Fall,Amazon Prime,True,2018-02-01,0.0,7.1000000000000005
Baby Driver,2017,"Action, Crime, Drama",113 min,7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",122000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Bradshaw, Johnson and Lucas",Summer,Hulu,True,2017-10-13,0.0,4.4
Kis Uykusu,2014,Drama,196 min,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,189000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Henderson LLC,Fall,Amazon Prime,True,2022-09-29,0.0,9.2
Secrets & Lies,1996,"Comedy, Drama",136 min,8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",44000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Bentley, Arnold and Mills",Fall,HBO Max,True,2022-11-19,0.0,6.466666666666666
Hedwig and the Angry Inch,2001,"Comedy, Drama, Music",,7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,169000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Brown Ltd,Fall,,True,2022-08-22,0.0,
Bound by Honor,1993,"Crime, Drama",180 min,8.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",22000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Mccormick, Wagner and Church",Spring,,True,2016-11-06,0.0,
The Last King of Scotland,2006,"Biography, Drama, History",123 min,7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,73000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Becker, Knight and Thomas",Spring,Amazon Prime,False,2025-01-21,0.0,
Blazing Saddles,1974,"Comedy, Western",93 min,7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",132000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Adams-Weiss,Summer,Disney+,True,2023-07-23,0.0,5.2
Ford v Ferrari,2019,"Action, Biography, Drama",152 min,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Huffman-Shelton,Summer,Amazon Prime,False,2021-08-08,0.0,
12 Angry Men,1957,"Crime, Drama",96 min,9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,163000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Campos Ltd,Spring,Disney+,,2015-06-28,0.0,7.5
Lucky Number Slevin,2006,,,7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",159000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Miller LLC,Spring,Amazon Prime,True,2023-11-23,0.0,6.0
The Count of Monte Cristo,2002,"Action, Adventure, Drama",131 min,7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",86000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Marshall-Atkins,Fall,Netflix,False,,0.0,7.8
Match Point,2005,"Drama, Romance, Thriller",124 min,7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",24000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Johnson, Brown and Proctor",Winter,HBO Max,False,2020-09-14,15.88,
The Trial of the Chicago 7,2020,"Drama, History, Thriller",129 min,7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",193000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Chase-Scott,Winter,HBO Max,True,2021-06-28,0.0,
Rockstar,2011,"Drama, Music, Musical",159 min,7.7,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",61000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Bryan LLC,Winter,Amazon Prime,False,2024-10-29,0.0,5.1
In the Heat of the Night,1967,"Crime, Drama, Mystery",,7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,173000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Hancock, Mendez and Cole",Winter,Hulu,True,2023-12-28,0.0,
Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",147 min,7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",80000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cordova-Graham,Winter,Disney+,False,2016-02-03,0.0,6.5
The Breakfast Club,1985,"Comedy, Drama",97 min,7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,58000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Nelson, Williams and Dunn",Fall,Amazon Prime,False,2021-03-17,0.0,4.433333333333334
American Beauty,1999,Drama,122 min,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,51000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Bishop-Bates,Summer,HBO Max,False,2016-05-12,0.0,4.9
Abre los ojos,1997,"Drama, Mystery, Sci-Fi",119 min,7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",38000000.0,,,,Spring,Hulu,False,2020-08-25,0.0,3.1
What We Do in the Shadows,2014,"Comedy, Horror",86 min,7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",7000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Perez-Harris,Fall,,True,2017-03-28,15.9,4.35
Dunkirk,2017,"Action, Drama, History",106 min,7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",12000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hall-Thomas,Winter,,False,2019-02-02,0.0,6.466666666666666
The Princess Bride,1987,"Adventure, Family, Fantasy",98 min,8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",63000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Spring,Disney+,False,2016-10-03,0.39,6.8
Iron Man,2008,"Action, Adventure, Sci-Fi",126 min,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",122000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Young-Moore,Fall,Netflix,False,2020-08-04,0.0,5.9
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",116 min,8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Blair-Scott,Winter,Netflix,True,2024-01-10,0.0,3.4
It's a Wonderful Life,1946,"Drama, Family, Fantasy",130 min,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,197000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Kelly Inc,Fall,Disney+,True,2023-01-04,9.77,2.0
Ray,2004,"Biography, Drama, Music",152 min,7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",19000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Willis PLC,Spring,Amazon Prime,,2015-08-04,0.0,7.9
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",113 min,,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",117000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Roberts-Martinez,Summer,HBO Max,False,2018-09-12,0.0,8.25
Mommy,2014,Drama,139 min,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Duncan LLC,Winter,,False,2021-09-02,15.79,3.6333333333333333
Baahubali 2: The Conclusion,2017,"Action, Drama",167 min,8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",162000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Perez Group,Spring,Disney+,False,2019-10-28,0.0,6.7
Se7en,1995,"Crime, Drama, Mystery",127 min,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",148000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Sweeney, Rodriguez and Johnson",Spring,,False,2019-06-12,19.3,5.7
Nelyubov,2017,Drama,127 min,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,50000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Gray, Cohen and Martin",Summer,Amazon Prime,True,2017-05-04,3.61,4.574999999999999
How to Train Your Dragon,2010,"Animation, Action, Adventure",98 min,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",184000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Gray-Blanchard,Fall,,False,2023-10-17,0.0,1.6
The Wrestler,2008,"Drama, Sport",109 min,7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",179000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Jackson, Dennis and Wyatt",Summer,Disney+,True,2020-11-16,0.0,2.3
Zwartboek,2006,"Drama, Thriller, War",145 min,7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",99000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Summer,,False,2021-02-24,0.0,4.25
The Incredibles,2004,"Animation, Action, Adventure",115 min,8.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",127000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Anderson, Smith and Ingram",Fall,Disney+,True,2020-12-02,2.46,3.3
Cool Hand Luke,1967,"Crime, Drama",127 min,8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",103000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Hill-Parker,Fall,,True,2018-09-14,0.0,3.5
Papillon,1973,"Biography, Crime, Drama",151 min,8.0,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",63000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Reese-Levy,Fall,Hulu,True,2023-11-05,0.0,2.5
Dip huet seung hung,1989,"Action, Crime, Drama",111 min,7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,38000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Patel Ltd,Spring,HBO Max,False,2020-06-14,0.0,6.7
Sling Blade,1996,Drama,135 min,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",168000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Park-Cruz,Spring,Netflix,True,2016-10-12,0.0,4.9
Big Hero 6,2014,"Animation, Action, Adventure",102 min,7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",177000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Romero-Warren,Winter,Netflix,True,2022-03-13,0.7,
Life of Pi,2012,"Adventure, Drama, Fantasy",127 min,7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Sawyer-Rodriguez,Winter,Hulu,True,,10.12,5.8500000000000005
Mandariinid,2013,"Drama, War",87 min,8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Fowler-Velazquez,Summer,Netflix,True,2023-07-21,0.0,
Django Unchained,2012,"Drama, Western",165 min,8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",198000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Conway-Figueroa,Summer,Netflix,False,,0.0,
Captain Fantastic,2016,"Comedy, Drama",118 min,7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",28000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Tanner-Richardson,Winter,HBO Max,False,2020-03-06,0.0,7.3
Cast Away,2000,"Adventure, Drama, Romance",143 min,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,200000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Reed-Dalton,Summer,Amazon Prime,True,2017-10-19,0.0,6.75
Chhichhore,2019,"Comedy, Drama",143 min,8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",109000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Stone-Nelson,,,True,2020-07-17,0.0,6.0
The Little Mermaid,1989,"Animation, Family, Fantasy",83 min,7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,57000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Marshall, Powell and Lewis",Spring,HBO Max,True,2022-09-08,10.38,
True Romance,1993,"Crime, Drama, Romance",119 min,,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",46000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Jimenez-Potter,Winter,Hulu,False,2023-06-04,13.18,
The Verdict,1982,Drama,129 min,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,179000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,,,False,2019-09-09,0.0,7.8500000000000005
Sense and Sensibility,1995,"Drama, Romance",136 min,7.6,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",133000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Duncan-Stewart,Winter,Hulu,True,2016-12-24,0.0,2.1
3 Idiots,2009,"Comedy, Drama",170 min,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",119000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Webb-Hardy,Spring,,False,2021-07-03,0.0,
Hamlet,1996,Drama,242 min,7.7,,13000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Montes, Maldonado and Meyer",Winter,,False,2019-04-28,0.0,3.1
The Matrix,1999,"Action, Sci-Fi",136 min,8.7,,143000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,King Inc,Spring,Netflix,True,2018-06-08,7.04,5.3
"Swades: We, the People",2004,,210 min,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,64000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mitchell-Ross,Fall,Netflix,True,2017-05-30,0.0,9.3
American History X,1998,Drama,119 min,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,32000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Scott Group,Winter,HBO Max,False,2017-02-20,0.0,
"4 luni, 3 saptamâni si 2 zile",2007,Drama,113 min,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,117000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Owens-Brown,Winter,Hulu,True,2024-08-19,0.0,9.1
Yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance",137 min,8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",35000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Martinez-Davis,Winter,Hulu,False,2017-05-08,4.74,8.1
Dial M for Murder,1954,,105 min,8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,119000000.0,,<function <lambda> at 0x00000168A43CA0C0>,"Watson, Williams and Mueller",Fall,Disney+,True,2019-07-23,0.0,
This Is England,2006,"Crime, Drama",101 min,7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",171000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Sanders, Jones and Leach",Spring,HBO Max,False,2017-08-10,,5.55
Rush,2013,"Action, Biography, Drama",123 min,8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,136000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mccullough and Sons,Winter,,True,,19.14,4.1
Road to Perdition,2002,"Crime, Drama, Thriller",117 min,,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",144000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Erickson, Miles and Johnson",Spring,,True,2025-02-06,0.0,
City Lights,1931,"Comedy, Drama, Romance",87 min,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",153000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Ramos, Marshall and Owens",Fall,HBO Max,False,2019-04-06,0.0,6.1
Searching,2018,"Drama, Mystery, Thriller",102 min,7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",82000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Castro, Frazier and Valdez",Summer,Amazon Prime,True,2021-06-03,0.0,
Serbuan maut 2: Berandal,2014,"Action, Crime, Thriller",150 min,8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",194000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Barr, Vazquez and Clark",Winter,Hulu,False,2016-11-10,0.0,5.699999999999999
The Social Network,2010,"Biography, Drama",120 min,7.7,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",114000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Harrison PLC,Fall,Netflix,True,2017-06-20,0.0,
Frankenstein,1931,"Drama, Horror, Sci-Fi",70 min,7.8,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,157000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Turner PLC,Spring,Hulu,,2023-10-17,0.0,4.65
Get Out,2017,"Horror, Mystery, Thriller",104 min,7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",185000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Chung, Mcpherson and Munoz",Winter,Amazon Prime,,2016-08-01,0.0,
The Man Who Shot Liberty Valance,1962,"Drama, Western",123 min,8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,130000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Hernandez, Wells and Brewer",Spring,HBO Max,True,2018-12-07,0.0,6.05
Guess Who's Coming to Dinner,1967,"Comedy, Drama",108 min,7.8,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,110000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Reynolds-Gray,Summer,Amazon Prime,False,2016-06-21,8.0,4.1
"Crna macka, beli macor",1998,"Comedy, Crime, Romance",127 min,8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,141000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Mason, Long and Brock",Winter,Hulu,False,2015-08-19,0.0,
En man som heter Ove,2015,"Comedy, Drama, Romance",116 min,7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",115000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Fuentes PLC,Winter,Disney+,True,2022-04-19,0.0,4.58
All Quiet on the Western Front,1930,"Drama, War",152 min,8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",41000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Carroll PLC,Spring,HBO Max,True,2016-12-24,0.0,6.3
Arsenic and Old Lace,1942,"Comedy, Crime, Thriller",118 min,8.0,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,191000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,White-Houston,Winter,Disney+,True,2017-08-08,0.0,
Giant,1956,"Drama, Western",201 min,7.6,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,122000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Werner, Lozano and Richard",Fall,Amazon Prime,False,,0.0,
Il postino,1994,"Biography, Comedy, Drama",108 min,7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",116000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Perez, Montgomery and Wilson",Fall,,True,2023-10-31,0.0,3.45
The Birds,1963,"Drama, Horror, Mystery",119 min,7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,67000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Barry and Sons,Summer,HBO Max,False,2024-06-07,19.9,7.45
"Paris, Texas",1984,,145 min,8.1,,193000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Davis-Morris,Fall,,False,2018-01-09,0.0,
Haider,2014,"Action, Crime, Drama",160 min,8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Stephens-Hodge,Summer,Hulu,True,2018-10-26,0.0,5.533333333333334
